Name,starRating,Komment,reviews.createTime,review_clean,sentiment,rating_num,YearMonth,text_len,word_count,avg_word_len,num_exclaims,num_questions,sentiment_label
Andreas Bieringer,FIVE,"Es hat alles geklappt.

(Translated by Google)
Everything worked out.",2023-08-19 04:39:50.837,"es hat alles geklappt

translated by google
everything worked out",pos,5,2023-08,65,10,5.5,0,0,2
Alfred Harl,FIVE,"Einfache und rasche Umstellung.

(Translated by Google)
Simple and quick changeover.",2023-09-13 07:15:28.410,"einfache und rasche umstellung

translated by google
simple and quick changeover",pos,5,2023-09,80,11,6.2727272727272725,0,0,2
JR,ONE,"Lieferantenverhältnis wurde nicht an den Netzbetreiber übermittelt, sodass dieser den Strom abgeschalten hat.",2023-05-30 00:00:00.000,lieferantenverhltnis wurde nicht an den netzbetreiber bermittelt sodass dieser den strom abgeschalten hat,neg,1,2023-05,105,13,7.153846153846154,0,0,0
Tim,FIVE,"Bin seit April 23 Gaskunde und wechsle jetzt auch als Stromkunde zu Maxenergy. Der Wechsel damals hat unkompliziert geklappt und bisher gab es keine Probleme.
Die Preise sind sehr attraktiv und bei Fragen wird per Mail eigentlich immer in weniger als 24 Stunden geantwortet. Dabei wird auf die Frage von einem Menschen eingegangen und man wird nicht mit Textbausteinen oder dergleichen abgespeist. Sollte eigentlich normal sein, ist heutzutage aber leider nur noch die Ausnahme.

Für mich bisher ein seriöser Anbieter mit sehr gutem Kundenservice, Preis-Leistung sicher so ziemlich der beste Kompromiss aktuell auf dem Markt. Ich zahle lieber wenige € mehr pro Monat und habe einen zuverlässigen und fairen Partner als jeden Cent raus zu pressen und dann am Ende dumm da zu stehen, weil mir irgendwas untergejubelt wird oder bei Problemen und Fragen niemand erreichbar ist. Es gibt leider unglaublich viele schwarze Schafe in der Energiebranche.

Macht bitte weiter so und haltet vor allem euer Servicelevel auf dem aktuellen Niveau!",2024-02-20 00:00:00.000,"bin seit april 23 gaskunde und wechsle jetzt auch als stromkunde zu maxenergy der wechsel damals hat unkompliziert geklappt und bisher gab es keine probleme
die preise sind sehr attraktiv und bei fragen wird per mail eigentlich immer in weniger als 24 stunden geantwortet dabei wird auf die frage von einem menschen eingegangen und man wird nicht mit textbausteinen oder dergleichen abgespeist sollte eigentlich normal sein ist heutzutage aber leider nur noch die ausnahme

fr mich bisher ein seriser anbieter mit sehr gutem kundenservice preisleistung sicher so ziemlich der beste kompromiss aktuell auf dem markt ich zahle lieber wenige  mehr pro monat und habe einen zuverlssigen und fairen partner als jeden cent raus zu pressen und dann am ende dumm da zu stehen weil mir irgendwas untergejubelt wird oder bei problemen und fragen niemand erreichbar ist es gibt leider unglaublich viele schwarze schafe in der energiebranche

macht bitte weiter so und haltet vor allem euer servicelevel auf dem aktuellen niveau",pos,5,2024-02,1016,160,5.3375,0,0,2
Ralf T.,FOUR,"Bisher alles gut. Die Abschläge sind leider zu hoch ;-)

(Translated by Google)
So far everything is good. Unfortunately the discounts are too high ;-)",2022-04-23 08:59:37.000,"bisher alles gut die abschlge sind leider zu hoch 

translated by google
so far everything is good unfortunately the discounts are too high ",pos,4,2022-04,140,23,5.0,0,0,2
Alfred Schwarz,FIVE,"Unkomplizierte Termingerechte Neuanmeldung

(Translated by Google)
Uncomplicated new registration on time",2023-10-19 05:14:17.580,"unkomplizierte termingerechte neuanmeldung

translated by google
uncomplicated new registration on time",pos,5,2023-10,103,11,8.363636363636363,0,0,2
Michael Gstettner Mike,FIVE,"Schnell, effizient, kompetent und freundlich",2024-07-29 00:00:00.000,schnell effizient kompetent und freundlich,pos,5,2024-07,42,5,7.6,0,0,2
Karin Knabl,FIVE,Schneller problemloser Ablauf,2023-09-04 00:00:00.000,schneller problemloser ablauf,pos,5,2023-09,29,3,9.0,0,0,2
Der Blutige Pfad Gottes,FIVE,"Unkomplizierter und übersichtlicher Wechsel.

(Translated by Google)
Uncomplicated and clear change.",2024-09-07 16:58:18.073,"unkomplizierter und bersichtlicher wechsel

translated by google
uncomplicated and clear change",pos,5,2024-09,95,11,7.636363636363637,0,0,2
Adrian Mainka,FOUR,"Alles schnell & einfach

(Translated by Google)
Everything quick & easy",2022-12-27 22:07:33.000,"alles schnell  einfach

translated by google
everything quick  easy",pos,4,2022-12,67,9,6.222222222222222,0,0,2
Ingomar Pesz,FIVE,Anbieterwechsel lief rasch und völlig unkompliziert. Innerhalb von zwei Wochen war ich bei Maxenergy ohne viel Aufwand,2023-07-15 00:00:00.000,anbieterwechsel lief rasch und vllig unkompliziert innerhalb von zwei wochen war ich bei maxenergy ohne viel aufwand,pos,5,2023-07,116,17,5.882352941176471,0,0,2
Natascha Kaiser,FIVE,"Wechsel verlief unkompliziert und reibungslos, musste mich um nichts kümmern.",2023-11-10 00:00:00.000,wechsel verlief unkompliziert und reibungslos musste mich um nichts kmmern,pos,5,2023-11,74,10,6.5,0,0,2
Ch. ang.,ONE,"Miese Masche, jahrelange Kunden werden aufgrund der steigenden Energiepreise einfach gekündigt...

(Translated by Google)
Lousy scam, long-standing customers are simply terminated due to rising energy prices...",2022-10-01 18:15:43.047,"miese masche jahrelange kunden werden aufgrund der steigenden energiepreise einfach gekndigt

translated by google
lousy scam longstanding customers are simply terminated due to rising energy prices",neg,1,2022-10,198,26,6.615384615384615,0,0,0
Christian Noelscher,FIVE,"Bis jetzt, alles sehr gut abgewickelt.

(Translated by Google)
So far, everything has gone very well.",2024-01-05 16:22:23.753,"bis jetzt alles sehr gut abgewickelt

translated by google
so far everything has gone very well",pos,5,2024-01,95,16,4.9375,0,0,2
mehdi mohseni,FIVE,"Nach 7 Jahren Erfahrung kann ich sagen, dass der Vertragswechsel von Anfang an einfach und stressfrei war. Die Preise sind fair und passend. Alles läuft ehrlich und korrekt ab, und die jährliche Abrechnung kommt pünktlich. Kunden können ihren Verbrauch jederzeit online einsehen und werden bei Änderungen sofort informiert.""

(Translated by Google)
After 7 years of experience, I can say that changing the contract was easy and stress-free right from the start. The prices are fair and appropriate. Everything is honest and correct, and the annual billing comes on time. Customers can view their consumption online at any time and are informed immediately of any changes.""",2020-11-04 10:39:35.853,"nach 7 jahren erfahrung kann ich sagen dass der vertragswechsel von anfang an einfach und stressfrei war die preise sind fair und passend alles luft ehrlich und korrekt ab und die jhrliche abrechnung kommt pnktlich kunden knnen ihren verbrauch jederzeit online einsehen und werden bei nderungen sofort informiert

translated by google
after 7 years of experience i can say that changing the contract was easy and stressfree right from the start the prices are fair and appropriate everything is honest and correct and the annual billing comes on time customers can view their consumption online at any time and are informed immediately of any changes",pos,5,2020-11,650,105,5.190476190476191,0,0,2
Peter Frisch,FIVE,"Wechsel zu Maxenergy war sehr einfach, es hat sowohl für Gas und Strom einwandfrei funktioniert. Verträge sind übersichtlich und verständlich.",2023-10-06 00:00:00.000,wechsel zu maxenergy war sehr einfach es hat sowohl fr gas und strom einwandfrei funktioniert vertrge sind bersichtlich und verstndlich,pos,5,2023-10,135,20,5.8,0,0,2
Pablo Kaspar-Oleschko,ONE,"KATASTROPHALER Kundenservice!

Billig-Stromanbieter mit katastrophalen Kundenservice. Es gibt zwar eine Hotline jedoch muss man alles schriftlich einbringen. Wartezeit auf eine Antwort ist 5-11 Tage, wobei es immer um die 10 Tage gedauert hat.

NACHTRAG:
Nachdem meine Kündigung vom Unternehmen bestätigt wurde, habe ich zum schriftlich bestätigten Zeitpunkt einen neuen Strom- sowie Gas-Vertrag bei einem anderen Anbieter abgeschlossen.

Das Unternehmen MAXENERGY hat die vereinbarte Kündigung NICHT eingehalten, sodass eine Neuanmeldung bei einem Mitbewerber NICHT durchgeführt werden konnte!!

Das Unternehmen MAXENERGY hat mich nach mehrfacher Kontaktaufnahme und Aufforderungen nicht wie vereinbart aus meinem Vertrag gelassen, was für mich zusätzliche Zweifel für ein seriös arbeitendes Unternehmen aufkommen lässt!

(Translated by Google)
DISASTER customer service!

Cheap electricity provider with terrible customer service. There is a hotline, but you have to submit everything in writing. Waiting time for a response is 5-11 days, although it always took around 10 days.

ADDENDUM:
After my termination was confirmed by the company, I concluded a new electricity and gas contract with another provider at the time confirmed in writing.

The company MAXENERGY did NOT comply with the agreed notice of termination, so that a new registration with a competitor could NOT be carried out!!

After multiple contacts and requests, the company MAXENERGY did not let me out of my contract as agreed, which gives me additional doubts about a reputable company!",2023-06-20 10:35:10.287,"katastrophaler kundenservice

billigstromanbieter mit katastrophalen kundenservice es gibt zwar eine hotline jedoch muss man alles schriftlich einbringen wartezeit auf eine antwort ist 511 tage wobei es immer um die 10 tage gedauert hat

nachtrag
nachdem meine kndigung vom unternehmen besttigt wurde habe ich zum schriftlich besttigten zeitpunkt einen neuen strom sowie gasvertrag bei einem anderen anbieter abgeschlossen

das unternehmen maxenergy hat die vereinbarte kndigung nicht eingehalten sodass eine neuanmeldung bei einem mitbewerber nicht durchgefhrt werden konnte

das unternehmen maxenergy hat mich nach mehrfacher kontaktaufnahme und aufforderungen nicht wie vereinbart aus meinem vertrag gelassen was fr mich zustzliche zweifel fr ein seris arbeitendes unternehmen aufkommen lsst

translated by google
disaster customer service

cheap electricity provider with terrible customer service there is a hotline but you have to submit everything in writing waiting time for a response is 511 days although it always took around 10 days

addendum
after my termination was confirmed by the company i concluded a new electricity and gas contract with another provider at the time confirmed in writing

the company maxenergy did not comply with the agreed notice of termination so that a new registration with a competitor could not be carried out

after multiple contacts and requests the company maxenergy did not let me out of my contract as agreed which gives me additional doubts about a reputable company",neg,1,2023-06,1515,223,5.757847533632287,0,0,0
H.Lang,THREE,"Der Wechsel zu MaxEnergy, basierend auf Infos der E-Control funktionierte problemlos und hat locker eine 5-Sterne-Bewertung erreicht.
Der Punkteabzug resultiert aus der fehlerhaften und falschen Darstellung der Wechselprämie (Widerspruch zum Preisblatt!) in den Vertragsunterlagen.
Meine diesbezügliche telefonische Beschwerde war von Unverständnis gekennzeichnet (kein Zugriff auf Daten, ich soll Mail schreiben!), die Mailantwort wies dann eine ""Entschuldigung für die Verwirrung"" auf, stellt dann fest, dass selbstverständlich die Wechselprämien-Formulierung des Preisblatts gilt und behauptet letztlich, dass es zwischen der Formulierung in den Vertragsunterlagen und dem Preisblatt keine Unterschiede gibt.
Vielleicht bewirkt meine Bewertung eine Überarbeitung der Vertragsunterlagen?",2024-10-18 00:00:00.000,"der wechsel zu maxenergy basierend auf infos der econtrol funktionierte problemlos und hat locker eine 5sternebewertung erreicht
der punkteabzug resultiert aus der fehlerhaften und falschen darstellung der wechselprmie widerspruch zum preisblatt in den vertragsunterlagen
meine diesbezgliche telefonische beschwerde war von unverstndnis gekennzeichnet kein zugriff auf daten ich soll mail schreiben die mailantwort wies dann eine entschuldigung fr die verwirrung auf stellt dann fest dass selbstverstndlich die wechselprmienformulierung des preisblatts gilt und behauptet letztlich dass es zwischen der formulierung in den vertragsunterlagen und dem preisblatt keine unterschiede gibt
vielleicht bewirkt meine bewertung eine berarbeitung der vertragsunterlagen",neu,3,2024-10,760,95,7.010526315789473,0,0,1
Helena,FIVE,"Der Umstieg (Strom & Gas) verlief unkompliziert, rasch und reibungslos. Bis jetzt ""Daumen hoch""!",2023-07-06 00:00:00.000,der umstieg strom  gas verlief unkompliziert rasch und reibungslos bis jetzt daumen hoch,pos,5,2023-07,88,13,5.769230769230769,0,0,2
Thomas Hadarics,FIVE,"Alles perfekt, telefonische Auskunft gut, Anfrage per Mail rasch und gut beantwortet alles sehr schnell und einfach.

(Translated by Google)
Everything was perfect, information was good over the phone, inquiries via email were answered quickly and well, everything was very quick and easy.",2023-08-05 01:58:56.817,"alles perfekt telefonische auskunft gut anfrage per mail rasch und gut beantwortet alles sehr schnell und einfach

translated by google
everything was perfect information was good over the phone inquiries via email were answered quickly and well everything was very quick and easy",pos,5,2023-08,280,43,5.511627906976744,0,0,2
Dietmar Schönauer,FOUR,"Es war zwar spannend ob sich der Wechsel vor dem Kündigungstermin der EVN ausgehen wird, aber am Ende hat alles bestens funktioniert.",2023-07-26 00:00:00.000,es war zwar spannend ob sich der wechsel vor dem kndigungstermin der evn ausgehen wird aber am ende hat alles bestens funktioniert,pos,4,2023-07,130,22,4.954545454545454,0,0,2
R.V.,FIVE,"Die Informationen zum Wechsel und zur ""Zählerstandsbekanntgabe"" waren sehr hilfreich. Der geplante Wechseltermin hat auch geklappt! Wenn rechtzeitig vor Ende der Bindung (ca. 6 Wochen vorher) noch ein gutes Angebot kommt, erübrigt sich ein weiterer Wechsel.",2024-04-09 00:00:00.000,die informationen zum wechsel und zur zhlerstandsbekanntgabe waren sehr hilfreich der geplante wechseltermin hat auch geklappt wenn rechtzeitig vor ende der bindung ca 6 wochen vorher noch ein gutes angebot kommt erbrigt sich ein weiterer wechsel,pos,5,2024-04,246,36,5.861111111111111,0,0,2
Thomas,FOUR,"Einfache Handhabung Maximale Leistung
klarer einfacher Tarif
guter Preis
einfacher Wechsel",2023-09-20 00:00:00.000,"einfache handhabung maximale leistung
klarer einfacher tarif
guter preis
einfacher wechsel",pos,4,2023-09,90,11,7.2727272727272725,0,0,2
Marita Kelm-Mosinski,ONE,"Nicht zufrieden da ich nur noch alleine wohne habe ich versucht telefonisch und per Email meinen Abschlag zu reduzieren. Keiner erreichbar und keine Rückmeldung.

(Translated by Google)
Not satisfied because I only live alone, I tried to reduce my deduction by phone and email. No one available and no response.",2023-07-25 15:46:21.000,"nicht zufrieden da ich nur noch alleine wohne habe ich versucht telefonisch und per email meinen abschlag zu reduzieren keiner erreichbar und keine rckmeldung

translated by google
not satisfied because i only live alone i tried to reduce my deduction by phone and email no one available and no response",neg,1,2023-07,303,50,5.06,0,0,0
C Marker,FIVE,"Der Wechsel hat reibungslos funktioniert, auch Fragen wurden schnell beantwortet",2024-11-13 00:00:00.000,der wechsel hat reibungslos funktioniert auch fragen wurden schnell beantwortet,pos,5,2024-11,79,10,7.0,0,0,2
M. Sailer,FIVE,"Der Wechsel zu Maxenergy via Internet war das leichterste bei meinem Umzug! Einfach und unkompliziert!

(Translated by Google)
Switching to Maxenergy via the Internet was the easiest part of my move! Simple and uncomplicated!",2023-11-22 06:55:00.793,"der wechsel zu maxenergy via internet war das leichterste bei meinem umzug einfach und unkompliziert

translated by google
switching to maxenergy via the internet was the easiest part of my move simple and uncomplicated",pos,5,2023-11,219,34,5.4411764705882355,0,0,2
Sonja Y.,FIVE,"Sehr unkompliziert 

(Translated by Google)
Very uncomplicated ",2023-06-13 00:18:01.363,"sehr unkompliziert 

translated by google
very uncomplicated ",pos,5,2023-06,61,7,7.428571428571429,0,0,2
GS,FIVE,"Check via E-Control Seite hatte ergeben, dass Maxenergy genau das biete was ich suchte: Guter Marktpreis mit 1 Jahr Preisgarantie trotz 14 Kündigungsmöglichkeit meinerseits.
Umstellung hat reibungslos funktioniert. Zudem zeitnahe und übersichtliche Kommunikation seitens Maxenergy.",2025-02-23 00:00:00.000,"check via econtrol seite hatte ergeben dass maxenergy genau das biete was ich suchte guter marktpreis mit 1 jahr preisgarantie trotz 14 kndigungsmglichkeit meinerseits
umstellung hat reibungslos funktioniert zudem zeitnahe und bersichtliche kommunikation seitens maxenergy",pos,5,2025-02,272,35,6.8,0,0,2
Christian Höninger,ONE,"Über 6000 KW Strom Zuviel verrechnet. Warten seit über 2 Monaten auf unser Geld. Schon etliche male angerufen und email geschrieben aber ohne Erfolg. Für eine Pensionistin sehr viel Geld!
Update: mittlerweile ist es einen Rechtsanwalt übergeben worden!
So eine Frechheit!!

Update : Die Antwort stimmt so nicht. Sehr oft habe ich diverse Mails geschrieben aber ohne Erfolg. Dann haben wir es den Rechtsanwalt übergeben und nach ca 2 Wochen unser Geld bekommen.",,"ber 6000 kw strom zuviel verrechnet warten seit ber 2 monaten auf unser geld schon etliche male angerufen und email geschrieben aber ohne erfolg fr eine pensionistin sehr viel geld
update mittlerweile ist es einen rechtsanwalt bergeben worden
so eine frechheit

update  die antwort stimmt so nicht sehr oft habe ich diverse mails geschrieben aber ohne erfolg dann haben wir es den rechtsanwalt bergeben und nach ca 2 wochen unser geld bekommen",neg,1,,443,72,5.138888888888889,0,0,0
Peter,FOUR,"Der Kundenservice ist zu langsam, sonst alles OK",2023-10-17 00:00:00.000,der kundenservice ist zu langsam sonst alles ok,pos,4,2023-10,47,8,5.0,0,0,2
gabstei,ONE,"Katastrophal. Obwohl ich bei der Anmeldung von Anfang an auf Dringlichkeit hinwies wurde ich in erster Linie für 11 Tage hingehalten. Nach der Frist wollten sie mich für weitere 5 Tage hinhalten.

Direkt storniert - Anmeldung über energie steiermark innerhalb EINES Tages durchgeführt.

Der Kundenservice ist gänzlich sinnbefreit. Viel mehr als auf die Homepage zu verweisen machen die nämlich nicht.

(Translated by Google)
Catastrophic. Although I pointed out the urgency from the start when registering, I was primarily held off for 11 days. After the deadline they wanted to delay me for another 5 days.

Canceled immediately - registration via energie steiermark completed within ONE day.

The customer service is completely meaningless. They don't do much more than point to the homepage.",2020-03-07 06:07:44.107,"katastrophal obwohl ich bei der anmeldung von anfang an auf dringlichkeit hinwies wurde ich in erster linie fr 11 tage hingehalten nach der frist wollten sie mich fr weitere 5 tage hinhalten

direkt storniert  anmeldung ber energie steiermark innerhalb eines tages durchgefhrt

der kundenservice ist gnzlich sinnbefreit viel mehr als auf die homepage zu verweisen machen die nmlich nicht

translated by google
catastrophic although i pointed out the urgency from the start when registering i was primarily held off for 11 days after the deadline they wanted to delay me for another 5 days

canceled immediately  registration via energie steiermark completed within one day

the customer service is completely meaningless they dont do much more than point to the homepage",neg,1,2020-03,770,120,5.366666666666666,0,0,0
Robert Breitenecker,FIVE,"Einfacher Prozess, es geht alles ohne unangenehme Tätigkeiten mit dem ""alten"" Anbieter!!",2024-07-09 00:00:00.000,einfacher prozess es geht alles ohne unangenehme ttigkeiten mit dem alten anbieter,pos,5,2024-07,82,12,5.916666666666667,0,0,2
Andrea,FOUR,"Da ich noch nicht lange Kunde bin, kann ich noch nicht wirklich viel beurteilen. Soweit passt alles. Das mit den Netzkosten könnte wirklich besser aufgeschlüsselt sein.",2023-06-01 00:00:00.000,da ich noch nicht lange kunde bin kann ich noch nicht wirklich viel beurteilen soweit passt alles das mit den netzkosten knnte wirklich besser aufgeschlsselt sein,pos,4,2023-06,162,26,5.269230769230769,0,0,2
Sandra,FIVE,"Sehr rasche Abwicklung,  sehr freundliche Mitarbeiter sie rasch und kompetent weiterhelfen.  Kann mich nur positiv äußern.",2023-12-14 00:00:00.000,sehr rasche abwicklung  sehr freundliche mitarbeiter sie rasch und kompetent weiterhelfen  kann mich nur positiv uern,pos,5,2023-12,117,16,6.25,0,0,2
Christoph Grömmer,FIVE,"sehr gut ohne probleme abgelaufen , immer transparent",2023-11-01 00:00:00.000,sehr gut ohne probleme abgelaufen  immer transparent,pos,5,2023-11,52,7,6.428571428571429,0,0,2
Theguenther,FIVE,"Wechsel war sehr einfach und unkompliziert. 
Wenn nach einem Jahr der Bonus noch ausgezahlt wird passt alles.",2023-06-06 00:00:00.000,"wechsel war sehr einfach und unkompliziert 
wenn nach einem jahr der bonus noch ausgezahlt wird passt alles",pos,5,2023-06,107,17,5.294117647058823,0,0,2
Clemens Hisch,FIVE,"Very easy to switch providers, top customer service and transparent rates",2023-09-23 14:23:53.047,very easy to switch providers top customer service and transparent rates,pos,5,2023-09,72,11,5.636363636363637,0,0,2
Gerhard,FIVE,Wechseln absolut ohne Probleme möglich,2023-12-13 00:00:00.000,wechseln absolut ohne probleme mglich,pos,5,2023-12,37,5,6.6,0,0,2
Ludwig Pfann,FOUR,Rasch und unkompliziert !,2023-06-22 00:00:00.000,rasch und unkompliziert ,pos,4,2023-06,24,3,7.0,0,0,2
Guenter Millauer,FIVE,"Mit MAXENERGY ist alles Super.Schnelle Abwicklung beim Stromanbieter Tausch,Freundliche und hilfsbereite Mitarbeiter am Telefon.Habe erst jetzt wieder um ein Jahr verlängert da sie mir einen super Preis gemacht haben.Bin rundum sehr zufrieden und kann MAXENERGY nur weiterempfehlen.",2025-09-01 00:00:00.000,mit maxenergy ist alles superschnelle abwicklung beim stromanbieter tauschfreundliche und hilfsbereite mitarbeiter am telefonhabe erst jetzt wieder um ein jahr verlngert da sie mir einen super preis gemacht habenbin rundum sehr zufrieden und kann maxenergy nur weiterempfehlen,pos,5,2025-09,276,37,6.486486486486487,0,0,2
GW,FOUR,"Ich wollte als bestehender Kunde meinen Tarif wechseln und wurde mit einer Stornierung des entsprechenden, online eingegebenen Auftrags überrascht.

Ein kurzes E-Mail konnte das Problem augenblicklich lösen. Trotz später Stunde wurde mir binnen weniger Minuten ein Angebot gelegt.",2025-08-29 00:00:00.000,"ich wollte als bestehender kunde meinen tarif wechseln und wurde mit einer stornierung des entsprechenden online eingegebenen auftrags berrascht

ein kurzes email konnte das problem augenblicklich lsen trotz spter stunde wurde mir binnen weniger minuten ein angebot gelegt",pos,4,2025-08,272,38,6.157894736842105,0,0,2
Michael Gruber,FIVE,"Rasche Umsetzung. huter Preis, sehr übersichtlich",2023-09-19 00:00:00.000,rasche umsetzung huter preis sehr bersichtlich,pos,5,2023-09,46,6,6.833333333333333,0,0,2
Gundahar,FIVE,Der Wechsel hat reibungslos geklappt.,2023-08-27 00:00:00.000,der wechsel hat reibungslos geklappt,pos,5,2023-08,36,5,6.4,0,0,2
Wolfgang ZACH,FOUR,"Ein unkomplizierter Wechsel zu MAXENERGY, das Preis- Leistungsverhältnis ist auch in Ordnung; lediglich 1 Stern weniger als die Höchstnote, da keine Gesamtrechnung (Verbrauch & Netz) möglich ist.

(Translated by Google)
An uncomplicated switch to MAXENERGY, the price-performance ratio is also okay; only 1 star less than the highest rating because no total calculation (consumption & network) is possible.",2024-05-03 11:28:33.913,"ein unkomplizierter wechsel zu maxenergy das preis leistungsverhltnis ist auch in ordnung lediglich 1 stern weniger als die hchstnote da keine gesamtrechnung verbrauch  netz mglich ist

translated by google
an uncomplicated switch to maxenergy the priceperformance ratio is also okay only 1 star less than the highest rating because no total calculation consumption  network is possible",pos,4,2024-05,386,56,5.857142857142857,0,0,2
Andreas Ramoser,FIVE,Problemlose Abwicklung - einfach Online alles ausfüllen und warten bis der Wechsel durchgeführt ist (ohne Stress und viel nachfragen) - so gefällt mir das,2023-10-07 00:00:00.000,problemlose abwicklung  einfach online alles ausfllen und warten bis der wechsel durchgefhrt ist ohne stress und viel nachfragen  so gefllt mir das,pos,5,2023-10,147,22,5.636363636363637,0,0,2
Thorsten,FIVE,"Klasse, problemlose Abwicklung und sehr guter Preis. 🥇

(Translated by Google)
Great, hassle-free processing, and a very good price. 🥇",2025-06-23 09:26:06.000,"klasse problemlose abwicklung und sehr guter preis 

translated by google
great hasslefree processing and a very good price ",pos,5,2025-06,124,18,5.777777777777778,0,0,2
Karl Eckerl,FIVE,Prompte Info über jeden Schritt des Wechselstatus,2024-11-12 00:00:00.000,prompte info ber jeden schritt des wechselstatus,pos,5,2024-11,48,7,6.0,0,0,2
Norbert Quante,FIVE,"Wechsel ging zügig und schnell vonstatten.

(Translated by Google)
The change happened quickly and quickly.",2022-03-14 06:30:08.000,"wechsel ging zgig und schnell vonstatten

translated by google
the change happened quickly and quickly",pos,5,2022-03,102,15,5.8,0,0,2
Alfred Miesenböck,FIVE,Einfach und problemlos,2023-07-19 00:00:00.000,einfach und problemlos,pos,5,2023-07,22,3,6.666666666666667,0,0,2
Dieter Jochinger,ONE,"Mein Anliegen wurde oftmalig ignoriert,  telefonisch eine Erledigung zugesichert, und gerade eben das Gespräch abgebrochen!",2023-10-13 00:00:00.000,mein anliegen wurde oftmalig ignoriert  telefonisch eine erledigung zugesichert und gerade eben das gesprch abgebrochen,neg,1,2023-10,119,15,6.933333333333334,0,0,0
J -,ONE,"Viel Spaß mit der Klage!
Konsumentenschutzverband wird dies ebenfalls interessieren.

(Translated by Google)
Have fun with the lawsuit!
The consumer protection association will also be interested in this.",2022-05-17 15:28:03.767,"viel spa mit der klage
konsumentenschutzverband wird dies ebenfalls interessieren

translated by google
have fun with the lawsuit
the consumer protection association will also be interested in this",neg,1,2022-05,197,28,6.035714285714286,0,0,0
Holzer,TWO,"Auf zusätzliche Netznutzungskosten wird nicht hingewiesen, eine Ersparung ist laut derzeitiger Kalkulation nicht gegeben...",2025-07-10 00:00:00.000,auf zustzliche netznutzungskosten wird nicht hingewiesen eine ersparung ist laut derzeitiger kalkulation nicht gegeben,neg,2,2025-07,118,14,7.5,0,0,0
Franz Deixler,FIVE,"Alles bestens!

(Translated by Google)
Everything fine!",2022-07-14 06:48:05.603,"alles bestens

translated by google
everything fine",pos,5,2022-07,51,7,6.285714285714286,0,0,2
Walter Fluch,FIVE,"Einfache und rasche Abwicklung. Anbieterwechsel anklicken und alles läuft problemlos wie von selbst. Danke!!

(Translated by Google)
Simple and quick processing. Click on change provider and everything runs smoothly. Thank you!!",2024-04-19 03:55:02.790,"einfache und rasche abwicklung anbieterwechsel anklicken und alles luft problemlos wie von selbst danke

translated by google
simple and quick processing click on change provider and everything runs smoothly thank you",pos,5,2024-04,217,31,6.0,0,0,2
Stefanie Carolin,ONE,"Leider hat es dieser Energielieferant TROTZ MEINEN 9 oder 10 ANRUFEN nicht geschafft von Mittwoch bis Freitag meinen Stromvertrag zum Netzanbieter zu schicken, woraufhin ich natürlich Samstag und Sonntag auch keinen Strom genießen durfte in der neuen Wohnung. & das bei einer Teuerung der Preise von 110% im neuen Vertrag. Danke für nichts. 

(Translated by Google)
Unfortunately, DESPITE MY 9 or 10 CALLS, this energy supplier did not manage to send my electricity contract to the network provider from Wednesday to Friday, which meant that of course I was not allowed to enjoy electricity in the new apartment on Saturday and Sunday. & that with a price increase of 110% in the new contract. Thanks for nothing. ",2022-04-30 05:06:02.327,"leider hat es dieser energielieferant trotz meinen 9 oder 10 anrufen nicht geschafft von mittwoch bis freitag meinen stromvertrag zum netzanbieter zu schicken woraufhin ich natrlich samstag und sonntag auch keinen strom genieen durfte in der neuen wohnung  das bei einer teuerung der preise von 110 im neuen vertrag danke fr nichts 

translated by google
unfortunately despite my 9 or 10 calls this energy supplier did not manage to send my electricity contract to the network provider from wednesday to friday which meant that of course i was not allowed to enjoy electricity in the new apartment on saturday and sunday  that with a price increase of 110 in the new contract thanks for nothing ",neg,1,2022-04,695,115,5.008695652173913,0,0,0
Herbert Presler,FIVE,Online bestellt und das war's. Alles andere wurde prompt und zuverlässig von MAXENERGY erledigt!!,2023-08-11 00:00:00.000,online bestellt und das wars alles andere wurde prompt und zuverlssig von maxenergy erledigt,pos,5,2023-08,92,14,5.642857142857143,0,0,2
Madelaine Duchon,FIVE,Wechsel über Durchblicker zu max hat wunderbar geklappt.  Alles schnell erledigt. Max auch sofort gemeldet und Konto angelegt. Wechseln von evn schon erledigt.  Waren auch telefonisch schnell erreichbar.,2023-05-23 00:00:00.000,wechsel ber durchblicker zu max hat wunderbar geklappt  alles schnell erledigt max auch sofort gemeldet und konto angelegt wechseln von evn schon erledigt  waren auch telefonisch schnell erreichbar,pos,5,2023-05,197,28,6.0,0,0,2
Ing. Andreas,FOUR,"Der Umstieg war wirklich sehr einfach und problemlos. Wenn MAXENERGY sich nicht zum Abzockerunternehmen  entwickelt, kann eine langfristige Vertragsbeziehung entstehen. (jedoch - Besser als EVN zu sein ist nicht schwer!) Man wird sehen....",2023-06-06 00:00:00.000,der umstieg war wirklich sehr einfach und problemlos wenn maxenergy sich nicht zum abzockerunternehmen  entwickelt kann eine langfristige vertragsbeziehung entstehen jedoch  besser als evn zu sein ist nicht schwer man wird sehen,pos,4,2023-06,228,32,6.09375,0,0,2
